student_id,study_hours,attendance,past_scores,result
624,19.380919407640853,97,6.16300485925724,1
625,24.730190861211838,99,5.5687844317209585,1
626,14.756545582790896,98,4.157751035233219,0
627,18.501388645325918,99,4.289443334301443,1
628,29.89883752535026,99,5.4090500383808084,1
629,1.467328115623916,98,6.964298070361073,0
630,10.09747777376083,98,7.021460961818295,0
631,28.533983435382098,98,1.7169390770544957,1
632,35.808273507487975,98,5.0011275207662695,1
633,20.467097684626644,98,4.119580950341019,1
634,21.284539410612627,99,8.705269662693842,1
635,4.286880453591042,96,6.314189212183764,0
636,17.896494672938186,96,5.325040664159818,1
637,21.304690658200926,95,1.1539464217891737,1
638,9.698820145389186,96,6.056378893234115,0
639,10.769729237975238,96,1.1720390568023342,1
640,15.091366524184906,99,3.3720657556575206,1
641,0.8028479111090547,98,1.4284196481433187,1
642,12.883166623327131,98,6.920736470243689,0
643,8.457920279861785,99,2.062521138361526,1
644,13.099894087116585,96,3.91859373188026,1
645,4.790485272770049,99,8.956747776187786,0
646,35.6210912295958,95,2.043163833989703,1
647,23.743698142161946,98,5.078050639587791,1
648,27.164092765779586,97,4.19271661166022,1
649,31.566849544293532,95,0.18124041045729733,1
650,19.93768795716229,95,7.927581135728127,1
651,3.4768115234969477,99,0.6904590631459973,1
652,21.484261672741912,96,4.7425502097695365,1
653,23.473644720835164,98,5.606782949389499,1
654,29.8175789673732,97,6.284264566145871,1
655,17.266381849187177,95,6.886316293078756,1
656,5.10321211182255,97,2.532723835227151,1
657,11.351036231948978,96,0.09978776658449373,1
658,14.523291855945404,96,7.2344366235491195,0
659,25.83668965326405,97,5.356565993475786,1
660,22.831132186756477,98,8.361177032072488,1
661,14.24386903591385,96,8.213883629006943,0
662,39.460609951719185,97,8.433261677878832,1
663,24.230992774275485,95,4.850946599795401,1
664,9.48907166943978,97,3.3362839583686563,1
665,4.07129890481615,97,7.9155820259137,0
666,6.114365567373281,99,4.51294113029255,0
667,9.838309135380324,96,1.834421964034345,1
668,6.427254930382227,98,8.549740195614744,0
669,7.4626809620522305,98,8.825598767723474,0
670,11.403806747753883,99,4.663097561401701,0
671,6.934943811790193,98,0.7569972730978747,1
672,35.870616985057005,97,3.8782608991693124,1
673,3.2093498264656883,99,8.035376594626033,0
674,20.980455582810187,95,9.017740285462287,1
675,16.41587307958646,96,2.0347274249759586,1
676,39.29514467634426,96,0.6697361202527152,1
677,4.481556086722094,96,8.773504531328387,0
678,15.914223961829666,97,3.894049389788753,1
679,38.77881733101476,95,5.417609642675632,1
680,34.62028503575921,99,9.680658120507589,1
681,32.6828828379712,99,0.6656472791422285,1
682,10.316113081797592,96,6.483180074520956,0
683,6.835503495602633,95,0.7410542257486707,1
684,26.74572879697724,95,3.7546892846650035,1
685,37.17503956510343,95,8.038145451934467,1
686,22.270515720557192,98,4.334722327556344,1
687,22.864507578795994,98,9.971823539029504,1
688,11.199163746411367,96,5.590592849466022,0
689,30.779717327677474,95,3.2116215263595347,1
690,7.481749942300935,95,2.2011132590475313,1
691,12.947169456169746,99,3.5052053428616183,1
692,17.017457544656672,99,3.725332737595508,1
693,20.3044151473782,96,0.6871367772396098,1
694,9.69638929660321,95,3.6957419942677316,1
695,4.593472989568141,96,4.642385197392249,0
696,24.424801697665302,99,7.227377522388046,1
697,11.54522212961023,99,6.56729484721608,0
698,23.24952885690449,98,7.087656552291542,1
699,6.1745086109680924,96,0.08363681876857099,1
700,19.2456040741927,96,2.1766739958053605,1
701,21.303577302063434,95,6.616842883998565,1
702,2.0729414728970763,95,4.839893681797472,0
703,13.464171127756824,98,0.05313475668345946,1
704,5.37658707755897,97,8.044946424318223,0
705,2.5349988189107098,97,7.728095732903374,0
706,39.59840929559781,97,5.484191629935626,1
707,12.894153798988919,96,0.6646332577627212,1
708,32.3949778341854,96,7.665150495325847,1
709,10.185626190550554,99,5.8371358773136395,0
710,27.26010888895717,96,7.8195997715795915,1
711,30.409114395587462,96,7.517469923958404,1
712,23.825549624313773,96,8.03002071957837,1
713,18.863047542006335,98,5.1800806640462485,1
714,16.473636565890743,96,1.40324518193515,1
715,13.954730661719811,95,6.711574733796887,0
716,37.18116576991304,95,6.204737850519706,1
717,33.22477631150917,99,7.422531871990872,1
718,38.601076426660505,98,1.698810060507353,1
719,4.971888939421789,95,1.9497519990028922,1
720,29.23469900814577,98,8.904095172193285,1
721,37.533618272841515,98,7.499777984520708,1
722,7.249322646626406,99,9.08228488700323,0
723,2.6598506946711,98,7.587153211639207,0
724,29.644825971602362,96,5.971553059903019,1
725,22.978924527196476,98,6.5413273702787365,1
726,33.67315107033088,99,8.891279239400099,1
727,5.59089506505158,99,5.7880675451194055,0
728,31.81069247439561,99,6.323913243283874,1
729,8.065092801909781,95,1.5647671600360058,1
730,6.54623771462818,96,4.739212201161028,0
731,6.570631917239718,95,7.16397111958099,0
732,32.58298880925528,97,2.709426983163654,1
733,26.607888827848004,96,2.022541805245349,1
734,20.922616990764773,98,3.1382680822441555,1
735,14.353219364940099,99,2.4150062799283347,1
736,35.08802163252433,97,2.1491263703639585,1
737,15.697804296905415,96,4.24850842868087,1
738,32.66397757886308,95,9.07838513883534,1
739,17.565396342808736,99,5.070596467387183,1
740,15.077777176996303,95,1.8792038081532303,1
741,18.507191426784257,96,0.7697166938087407,1
742,12.055114966565682,96,6.961561451379252,0
743,29.904375207050045,97,3.827987644363878,1
744,20.108815603699167,98,8.218309465853594,1
745,9.288507805872692,95,6.595107686407702,0
746,35.982982930982736,97,7.962414505413685,1
747,15.355648854928457,99,2.7194603941844875,1
748,21.742114444559544,98,6.9235892246105815,1
749,36.25888443858188,97,2.640619846937188,1
750,24.969519836559684,95,9.390684794502915,1
751,4.675921628334563,96,6.363742815333744,0
752,37.59328494453901,99,3.245118001753421,1
753,25.108322122856713,95,2.6951186229227266,1
754,13.396224586283445,98,1.909265850716435,1
755,5.57088290653549,98,6.946409588937278,0
756,31.761007570811838,96,2.187156129979273,1
757,24.80291023714054,96,5.953032659274891,1
758,21.33844367905286,99,2.646350269253573,1
759,35.75570332203831,99,6.619689447938686,1
760,31.543888448981228,96,8.149397285405392,1
761,6.066995189310047,96,7.780252431446532,0
762,12.46888271182193,98,7.608513309307817,0
763,9.93956559257863,96,1.8772240569225207,1
764,29.75785170290708,97,0.8838494698451871,1
765,1.3412973894311753,95,6.989488284873856,0
766,22.79558739485266,96,3.683472137943513,1
767,30.49834742962762,99,4.3234622640334734,1
768,35.07062547046998,97,0.31149092793391064,1
769,13.683269948636298,99,2.595764492750492,1
770,32.850292186880516,97,0.3367640387446402,1
771,4.425269478208289,96,8.791857726012477,0
772,33.85809166938073,95,2.4339668321853045,1
773,5.099546493279297,99,5.5733716957300805,0
774,15.89149162241469,97,0.3897932066113041,1
775,31.891814631182143,98,6.66847391305658,1
776,5.996697093950951,96,3.230273457540939,1
777,9.170055809305659,95,8.979191869576658,0
778,28.89010273572265,96,8.881181889340358,1
779,28.801461461842976,98,3.252906183617478,1
780,25.64590531541189,95,9.009608956904678,1
781,27.757937778684003,98,9.961576734987789,1
782,21.708977733903847,96,8.254156641239481,1
783,10.07196235627811,97,8.448713477552289,0
784,13.827839740156778,96,2.4900873610908993,1
785,7.263908672057027,96,5.767023988577563,0
786,36.33802245334513,96,0.6725591396736785,1
787,23.335671790644817,99,0.9491793682166971,1
788,16.034056670545596,98,9.988926120332906,1
789,18.480232145765306,98,3.2663924942591094,1
790,37.89133358447261,98,7.481839120488464,1
791,6.134056124643208,99,8.066650530268165,0
792,23.44919328067189,97,8.580232710072291,1
793,20.23554715537864,96,9.976282974021565,1
794,24.458169417385914,97,2.414964852568678,1
795,0.7244073528336203,99,0.40350826859699707,1
796,34.88495635776606,98,4.11191517994586,1
797,37.28473129934449,96,1.3008066982894695,1
798,22.60532734356836,95,0.22425889162055124,1
799,27.86603295507569,95,3.604268271414861,1
800,36.89997524709183,97,7.837382510752365,1
801,28.289545372535944,98,5.661806912250709,1
802,6.101561716570454,95,3.1277798921035407,1
803,23.051534406672527,97,6.543420054927197,1
804,24.268601855314238,99,2.320181803088107,1
805,16.96522685209544,97,0.14381446072085025,1
806,29.457769424988914,97,7.643533864364274,1
807,37.37468059076059,97,6.237430848640091,1
808,37.02274051627106,96,7.6230262450096,1
809,18.033574856165284,97,0.3893801668766561,1
810,4.52952183363021,97,8.371196278306522,0
811,39.39364795849338,96,6.195262000363034,1
812,33.555923457837366,96,5.633953507126401,1
813,4.986507248130674,99,6.246140481145316,0
814,36.83367530469489,98,8.644332468683642,1
815,34.79585448248513,95,5.86936506558907,1
816,20.753522285042884,95,5.809503798881793,1
817,23.65101742979717,97,9.906791570657658,1
818,15.96010815480521,99,7.56730167068568,1
819,2.1904655528812533,97,4.422938054511353,0
820,13.407889665836038,95,7.073970000329277,0
821,32.114137943920454,96,3.892304716917885,1
822,0.18528092018411435,98,2.28875462483499,1
823,13.339966867645767,99,5.968518768877594,0
824,15.926747743637733,96,9.281820981139514,1
825,21.495824117516914,98,9.291395200154627,1
826,36.79422465651042,99,3.419052781054903,1
827,13.85383977463845,99,5.276774662216949,0
828,13.878128075849109,95,2.116358985698612,1
829,29.500049924389934,96,9.956311094988834,1
830,18.088717635592285,99,9.811179078679357,1
831,8.984192917599279,99,6.495089297074474,0
832,18.097580645307737,98,8.044140596774733,1
833,5.634280815191994,95,7.151001612837,0
834,7.055479460248932,97,5.931582190394682,0
835,19.934710909579188,95,0.533479969888977,1
836,16.757017980181917,97,4.54764342552661,1
837,36.593836042724,96,6.747863021674105,1
838,14.495755964665324,96,6.775316138836846,0
839,23.22353401112174,99,3.7312261842238357,1
840,25.290571516781213,96,9.416919866580306,1
841,0.5237782635333454,99,1.67357032236781,1
842,26.541494880668424,95,5.003594462155606,1
843,7.121438674790057,96,6.908839765508228,0
844,38.442812698778205,95,6.971358058918092,1
845,5.946509110124518,95,6.486389567688155,0
846,16.58496494908095,96,2.7528821345186016,1
847,3.4139867231457544,95,1.5620656868662197,1
848,39.87497007383789,96,6.3594032682671084,1
849,20.087800413249703,96,5.993021161394378,1
850,23.815400692801752,96,1.7935601028924097,1
851,2.683059095537099,97,7.051391455705634,0
852,29.998418815967113,95,4.551719917336564,1
853,8.39622372382343,98,6.6776059160315295,0
854,35.922171577628546,96,8.373670797701507,1
855,8.205585619280287,95,1.6972842857692316,1
856,7.627508826546663,99,0.1914486799683668,1
857,1.4619867139237952,96,7.791025863957868,0
858,18.882677804399968,96,6.096974251526159,1
859,22.593645330504657,98,6.996395696221217,1
860,2.6283455771340947,97,8.381549749886425,0
861,31.021104667800422,97,8.028109348245005,1
862,18.131553389921105,96,9.609201469288246,1
863,20.975610773103202,95,5.359350788521182,1
864,17.630509877529125,99,4.884956326599053,1
865,16.03052243501304,99,4.018871998907301,1
866,22.385613252328717,95,1.5369104284420454,1
867,6.2096098372285,96,5.726072328820225,0
868,7.277125219810845,99,2.7701252432597876,1
869,34.47142484054069,97,9.213075122129755,1
870,37.84461848534531,95,5.8319080427709755,1
871,14.932372651190118,98,5.928401805081101,0
872,10.829786925742152,96,3.5492466087701002,1
873,25.75998172956063,95,0.5198935197770749,1
874,16.349366843923857,99,0.3174376537298862,1
875,1.0154542264137945,96,4.233351441531975,0
876,6.246103894647614,97,0.8456537809723785,1
877,28.638889153895903,96,6.068469555401391,1
878,26.356957676406054,96,8.809730056396575,1
879,1.0838397001393396,97,8.829148165187222,0
880,8.878886477317977,97,6.590454101322324,0
881,9.242991863522857,96,2.1123183147293103,1
882,26.875709743949137,97,8.629968313588721,1
883,0.7884215101745662,95,8.860934353132082,0
884,4.164343279382954,97,1.966535849529587,1
885,31.996643414927576,97,7.374260857706773,1
886,7.1417864821733446,96,2.8651954892712297,1
887,26.109844314074987,95,8.026403123529297,1
888,9.52731124186906,98,9.972378999036026,0
889,3.9776557103738064,98,0.30026005329392813,1
890,9.726887639978163,99,8.973658657909318,0
891,28.890677274226366,97,6.226305335986581,1
892,34.22785872425143,97,9.733826191648213,1
893,33.208794582679666,95,4.650095175264276,1
894,15.887341184738194,98,8.473879305713737,1
895,26.723405462825845,99,0.6239406859827723,1
896,8.199371816632839,95,3.352790500782957,1
897,11.72590921044053,97,0.6701653775120997,1
898,35.85343274084479,98,9.753431334790704,1
899,0.5200769404294414,99,8.169739072718368,0
900,3.420341234178723,96,8.525474212459706,0
901,8.315450205841092,98,9.379652314338943,0
902,1.0612881549527886,99,0.8510348611978535,1
903,7.257417403591893,95,3.8559759251333334,1
904,23.321662438787687,96,0.7103488904400213,1
905,16.856982023699917,99,2.107931015500286,1
906,35.706868443078996,99,2.293657770376724,1
907,32.69774246953764,97,4.691072110475787,1
908,13.672694067915039,98,2.685621674536426,1
909,10.3769373372517,97,1.009781068177611,1
910,15.187696326690677,96,1.674910890941077,1
911,23.61179770059231,99,1.4727556355209093,1
912,10.72254563291505,97,9.730767979122984,0
913,24.96595631396536,98,7.592925069184736,1
914,16.376466087649618,96,9.67761465269562,1
915,22.08188723407921,95,4.397404865079086,1
916,17.445061165412667,97,2.783684816626566,1
917,11.778630381676706,96,7.982931972091867,0
918,37.938132278486265,95,3.262539180411468,1
919,30.544231766390432,97,2.9938337370534827,1
920,5.604527030658102,96,2.325059922078312,1
921,34.73871903591651,96,1.2967897822423535,1
922,19.497247929980546,97,2.5646306101676597,1
923,35.78208907576366,96,3.553197484738877,1
924,31.99421023789261,99,6.739942081457304,1
925,17.008540178769337,97,0.6256484221945158,1
926,0.8987723328046959,96,2.1050693966534295,1
927,10.747094375397843,95,8.090236402916764,0
928,21.665368586434678,95,1.4692192358377076,1
929,25.33912879304589,99,3.4264514652252154,1
930,10.315507417328092,97,8.6465892185814,0
931,5.574242962912965,96,1.5492531114344266,1
932,33.39720947197196,96,0.827368356181899,1
933,39.37608722814208,95,4.845379950800108,1
934,21.027607292107433,99,3.024195112785364,1
935,6.86717143393214,95,5.634083644838541,0
936,10.892293060774758,95,8.038048904834751,0
937,0.7356270618986693,99,1.3714848815274316,1
938,36.57195226241996,97,5.80699084554285,1
939,4.710043315605645,96,5.055087603898639,0
940,23.060659020570142,97,1.4407878601319957,1
941,10.96220882748824,98,6.2399848552898245,0
942,22.167120100631735,98,2.7364041786077165,1
943,26.05681553407457,98,4.878343185440125,1
944,33.18967214828807,99,0.8227232427706188,1
945,8.256850870424127,95,4.595840572136231,0
946,0.4398331463392191,97,3.0646346804282034,1
947,5.475425202752291,96,8.223812111853544,0
948,36.0007456739242,98,0.5697872699736828,1
949,34.95560310250061,97,4.1860727491833,1
950,23.89652408681233,98,4.58431424131438,1
951,24.020674417346136,98,7.250060762991187,1
952,26.60146698185022,96,5.74287575090211,1
953,7.014851144937984,99,6.672123371941811,0
954,36.57647783699839,95,7.770492856517562,1
955,16.750820995682925,99,8.622029736581888,1
956,15.325541129979898,97,3.1387549672247053,1
957,20.7567082113135,99,5.38022705363903,1
958,1.8786386710022018,97,8.401080784391999,0
959,6.651334750243176,97,9.894511309650564,0
960,29.52134465705482,95,8.895193110437631,1
961,3.3119467170050587,96,3.714672626243768,1
962,24.126084378655527,95,1.9516651721865041,1
963,9.813964387252838,99,4.893925374065887,0
964,15.571824561679062,97,7.416414518360423,1
965,11.547749470827995,98,4.925690707532976,0
966,14.226908658597965,98,4.831808633136685,0
967,28.761836207369818,97,8.382304210818006,1
968,11.884868624927002,95,3.6140377906718637,1
969,22.656185611875888,96,8.597946748116456,1
970,19.042016087963987,95,4.068048009517236,1
971,26.546846614505924,97,3.282331056783394,1
972,37.47318957299032,97,4.53989911199699,1
973,29.302883888410012,96,7.624469586748685,1
974,8.597615143630271,99,1.2600202786399428,1
975,1.247325402451387,99,1.9641921587201738,1
976,10.490561771993004,96,9.514448256630919,0
977,23.803117228010194,99,1.7549162738135737,1
978,2.057032539370014,98,5.6772731793105455,0
979,19.854649888049455,99,5.793144666619378,1
980,23.87371395667557,99,4.896244620502448,1
981,13.369755632678434,99,6.447452485768186,0
982,30.836488149832878,98,2.2982672579761845,1
983,4.263930125350872,99,5.526622677767482,0
984,3.0055112694323505,98,3.7217325524689713,1
985,29.127550248144132,96,6.61667259629189,1
986,19.81965264824794,95,1.4122354337314946,1
